id,thumbnail,filename,path,category,subcategory,dimensions,size_mb,sha256,confidence_level,rendered,static_reference,route,component,usage,backup_exact,backup_path,visual_equivalent,visual_equivalent_path,proposed_action,human_decision,notes
"IMG-0430","","fiw-22-f422-a27fc6e9.jpg","/public/images/produtos/combate-incendio/fiw-22-f422-a27fc6e9.jpg","produtos","combate-incendio","425x300","0.011","35bb948883f76dd7318e9ea0045f329a259f75cfd2667b5b13980f15811838e1","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0431","","fiw-21-f001-connectors-54f7a780.jpg","/public/images/produtos/combate-incendio/fiw-21-f001-connectors-54f7a780.jpg","produtos","combate-incendio","425x300","0.014","9b99422e611d4092d2ee79e06a4ebf974a1b6f66da01bb3b3d9033877e7d03c8","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0432","","fiw-20-fiw-07-7699-220616-144-368db3af.jpg","/public/images/produtos/combate-incendio/fiw-20-fiw-07-7699-220616-144-368db3af.jpg","produtos","combate-incendio","425x300","0.012","0aff55a509eccfed8386f5e5b6076c7a7f82dd1d01610d42845fc60e8669e6ae","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0433","","fiw-2-f500x-fiwaguard-ihp-ventile-f7523863.jpg","/public/images/produtos/combate-incendio/fiw-2-f500x-fiwaguard-ihp-ventile-f7523863.jpg","produtos","combate-incendio","425x300","0.012","a68a6572aa3b24da915e4b1f6429c8d98d5f3a4bc096879a65ae872bf3ee1dce","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0434","","fiw-19-f006-duesen-e5e95739.jpg","/public/images/produtos/combate-incendio/fiw-19-f006-duesen-e5e95739.jpg","produtos","combate-incendio","425x300","0.016","2141c02d84b4a79ea969b9dbe73018fb7cea1e3e5af3aac7438b72bbd4d2d13c","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0435","","fiw-18-f009-1768f9e0.jpg","/public/images/produtos/combate-incendio/fiw-18-f009-1768f9e0.jpg","produtos","combate-incendio","425x300","0.013","8bbeab45c722ad11a1cd0fa2575aec648feda078ab042c65eeec529d2c1f4e7d","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0436","","fiw-17-f0110001-c08178f8.jpg","/public/images/produtos/combate-incendio/fiw-17-f0110001-c08178f8.jpg","produtos","combate-incendio","425x300","0.009","f31d7582d18b3ce813019571e22f4dcf34419cbb9ea6b526cffd28ecc0f46f2c","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0437","","fiw-16-f051-kontaktmanometer-niederdruck-cdfba66b.jpg","/public/images/produtos/combate-incendio/fiw-16-f051-kontaktmanometer-niederdruck-cdfba66b.jpg","produtos","combate-incendio","425x300","0.016","64ac899081a6e2dd06d7d4256698952d21d065a82197c7c866525d965c816a70","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0438","","fiw-15-f052-manometer-hochdruck-1b565ce2.jpg","/public/images/produtos/combate-incendio/fiw-15-f052-manometer-hochdruck-1b565ce2.jpg","produtos","combate-incendio","425x300","0.013","dabeb9d8d7303bcc8f63af7577b4ba4213313a2dabf708e8b8c7d6c7e3945809","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0439","","fiw-14-f053-kontaktmanometer-hochdruck-a92c109a.jpg","/public/images/produtos/combate-incendio/fiw-14-f053-kontaktmanometer-hochdruck-a92c109a.jpg","produtos","combate-incendio","425x300","0.016","7c182c77c2e62f4a421dddff7f2401eb0ad15cda4ccd1991e0c4ae1816e0d883","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0440","","fiw-13-f070-signalgeber-a0e5a381.jpg","/public/images/produtos/combate-incendio/fiw-13-f070-signalgeber-a0e5a381.jpg","produtos","combate-incendio","425x300","0.011","b3b72a3998b11e2c161feccead764e027c3e4f7f736d7ad20e9384dfa3d8e4b4","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0441","","fiw-12-f100-fiwaguard-sensorschlauch-4x6-rot-640e1fa0.jpg","/public/images/produtos/combate-incendio/fiw-12-f100-fiwaguard-sensorschlauch-4x6-rot-640e1fa0.jpg","produtos","combate-incendio","425x300","0.011","7b4b0331b909fca72aaa53ca1d0a269ff6e5b3210e84aec2f1c7d3715f51b538","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0442","","fiw-11-f102-fiwaguard-sensorschlauch-schwarz-ec891c98.jpg","/public/images/produtos/combate-incendio/fiw-11-f102-fiwaguard-sensorschlauch-schwarz-ec891c98.jpg","produtos","combate-incendio","425x300","0.011","6c79502d41325a5a66c2e74bb1f4f96e67f7005c0b6d78dfad1ce2ad0d233e06","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0443","","fiw-10-f110-manueller-ausloeser-b-d0c4f974.jpg","/public/images/produtos/combate-incendio/fiw-10-f110-manueller-ausloeser-b-d0c4f974.jpg","produtos","combate-incendio","425x300","0.013","9dfd60324dc4b45fea158d9b1c205818f39456c66fbd669f2858fc4cfeec3eaa","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0444","","fiw-1-f550x-fiwaguard-dhp-ventile-0bc3c7f8.jpg","/public/images/produtos/combate-incendio/fiw-1-f550x-fiwaguard-dhp-ventile-0bc3c7f8.jpg","produtos","combate-incendio","425x300","0.012","dc3e19a8211ae9e9fe24302fb9b0ccd51ae8a16233d3b2c6a4d35abea302c88f","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0445","","fiw-0-f803-sicherheitsventil-64abeee9.jpg","/public/images/produtos/combate-incendio/fiw-0-f803-sicherheitsventil-64abeee9.jpg","produtos","combate-incendio","425x300","0.008","43a940c13fc98ebbfc63bdb1b6d2831e52324652c126051bc2103f29a99fff51","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0446","","union-bonnet-needle-valves.jpg","/public/images/produtos/conexao-para-instrumentacao/union-bonnet-needle-valves.jpg","produtos","conexao-para-instrumentacao","180x180","0.017","1e42d75e22a0a65bc08c1f81e9bfd82c951aa3bd65c25f1f229cab6803a50dc3","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/union_bonnet_needle_valves.jpg","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0447","","ultra-high-flow-manual-diaphragm-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/ultra-high-flow-manual-diaphragm-valve.jpg","produtos","conexao-para-instrumentacao","180x180","0.003","06fe94ec26a2ab3ea65aa710db708c38948728b23378525ca80139ebb7dd68cf","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/ultra_high_flow_manual_diaphragm_valve.jpg","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0448","","trunnion-valve.png","/public/images/produtos/conexao-para-instrumentacao/trunnion-valve.png","produtos","conexao-para-instrumentacao","1200x720","0.182","912a6a2403329f89f45abb469646bb2e84370eda3ac8ce4003d68a600456ae1c","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image14.png","NAO","","MANTER_ATIVO","",""
"IMG-0449","","trunnion-ball-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/trunnion-ball-valve.jpg","produtos","conexao-para-instrumentacao","180x180","0.014","906db913037b99f236d43a3514ccebb5b7e3f1bb7abc8ad93052c47819aae577","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/trunnion_ball_valve.jpg","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0450","","tprd.png","/public/images/produtos/conexao-para-instrumentacao/tprd.png","produtos","conexao-para-instrumentacao","1200x720","0.209","927f35c32ee4f2cc2b86f13c60e0b575d0a2f9d9df13b0ee7402f9e90ee34baa","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image23.png","NAO","","MANTER_ATIVO","",""
"IMG-0451","","toggle-valve.png","/public/images/produtos/conexao-para-instrumentacao/toggle-valve.png","produtos","conexao-para-instrumentacao","1200x720","0.157","059ed16845d4ea0b8e9cc416d3b1f851c22561f69911f4151a23b5014627d5a0","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image16.png","NAO","","MANTER_ATIVO","",""
"IMG-0452","","toggle-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/toggle-valve.jpg","produtos","conexao-para-instrumentacao","180x180","0.010","0d03372e2af4c5453a48a9ca2a5432b821bbb95053d24a7e1f121c7d693c288c","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/toggle_valve.jpg","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0453","","three-pieces-ball-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/three-pieces-ball-valve.jpg","produtos","conexao-para-instrumentacao","180x180","0.004","496588746d5650efef3924d0245f28f52c312f0286a2b178e1b425dbfb852e3b","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/three_pieces_ball_valve.jpg","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0454","","tank-solenoid-valve.png","/public/images/produtos/conexao-para-instrumentacao/tank-solenoid-valve.png","produtos","conexao-para-instrumentacao","1200x720","0.217","2d5c1c978d5f01d5e635b62a61fed54318806c36f9ddf7868ef057a1b91b551f","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image22.png","NAO","","MANTER_ATIVO","",""
"IMG-0455","","relief-valve.png","/public/images/produtos/conexao-para-instrumentacao/relief-valve.png","produtos","conexao-para-instrumentacao","500x500","0.080","c2f025d903401b36c7c808c11c5e228815a55d07301dcc084402ae8b49cdbbf3","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0456","","relief-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/relief-valve.jpg","produtos","conexao-para-instrumentacao","180x180","0.013","dc035bedaa82ea9b5328aa5f667b7f01a9846f6b433509a2205b72f8435cae78","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/relief_valve.jpg","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0457","","receptacle.png","/public/images/produtos/conexao-para-instrumentacao/receptacle.png","produtos","conexao-para-instrumentacao","1200x720","0.369","e70386bc1ce4977665ae1096d3380244f5c6de2b65437ce675e96ab8c2034d2b","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image18.png","NAO","","MANTER_ATIVO","",""
"IMG-0458","","pt-sensor.png","/public/images/produtos/conexao-para-instrumentacao/pt-sensor.png","produtos","conexao-para-instrumentacao","1200x720","0.157","ad49ef960b17d2275d39bce4c2fce4d2ae7a4dfd03c0db6b3af22d6b311094c9","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image5.png","NAO","","MANTER_ATIVO","",""
"IMG-0459","","poppet-check-valve.png","/public/images/produtos/conexao-para-instrumentacao/poppet-check-valve.png","produtos","conexao-para-instrumentacao","1200x720","0.104","643ece7520f724901fa0ccb220c44ee789ffbaf8394f369cb8499055ca6b2323","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image27.png","NAO","","MANTER_ATIVO","",""
"IMG-0460","","plug-valve.png","/public/images/produtos/conexao-para-instrumentacao/plug-valve.png","produtos","conexao-para-instrumentacao","500x500","0.073","df95b79ff4d0086cb74f0273d3e51b34e412aed4e582961c26809c491b052749","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0461","","plug-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/plug-valve.jpg","produtos","conexao-para-instrumentacao","180x180","0.014","4cf52aa668f19e301421b497a38b65337ebe15f4e1c70932cb7322417735052f","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/plug_valve.jpg","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0462","","orfs-fitting.png","/public/images/produtos/conexao-para-instrumentacao/orfs-fitting.png","produtos","conexao-para-instrumentacao","1200x720","0.327","108f71296bc9e61503bb2d60036220d70fb88d327cfef6a5d293c5c62fd1bc98","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image17.png","NAO","","MANTER_ATIVO","",""
"IMG-0463","","one-piece-ball-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/one-piece-ball-valve.jpg","produtos","conexao-para-instrumentacao","180x180","0.004","d4b51ec37e79d2e00644d38fb8b8b15003c967ffcfbd1c06ab3410c03feb6052","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/one_piece_ball_valve.jpg","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0464","","micro-fitting.png","/public/images/produtos/conexao-para-instrumentacao/micro-fitting.png","produtos","conexao-para-instrumentacao","1200x720","0.273","c9ff91a4f6fe098fc34ccd831f3de17a8d35a67d862df3b2c839dbc02ccee6d6","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image9.png","NAO","","MANTER_ATIVO","",""
"IMG-0465","","mfc.png","/public/images/produtos/conexao-para-instrumentacao/mfc.png","produtos","conexao-para-instrumentacao","1200x720","0.252","6b8f89ecd6b50024d4f96f7a9fd6fb742318bcf414dc0eb4e6a8bbd5ed2cc36e","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image4.png","NAO","","MANTER_ATIVO","",""
"IMG-0466","","manual-diaphragm-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/manual-diaphragm-valve.jpg","produtos","conexao-para-instrumentacao","180x180","0.004","e8c0e21ff0a589a10973bb6befac88b63898031fd4903c1b6afb39b6e31cc476","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/manual_diaphragm_valve.jpg","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0467","","manifold-valves.png","/public/images/produtos/conexao-para-instrumentacao/manifold-valves.png","produtos","conexao-para-instrumentacao","500x500","0.090","febf85d1dc1ad0b3381f25bdc00ebfbbd5c63f675aef8c78b5199eae0aa5c869","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0468","","manifold-valves.jpg","/public/images/produtos/conexao-para-instrumentacao/manifold-valves.jpg","produtos","conexao-para-instrumentacao","180x180","0.016","3a0291b839584819440e04c125b46d986feee41fb7998674b9cf59c2b0e1c6fb","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/manifold_valves.jpg","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0469","","manifold-valve.png","/public/images/produtos/conexao-para-instrumentacao/manifold-valve.png","produtos","conexao-para-instrumentacao","1200x720","0.254","c4c3105b5edfe1bb6d44288032213539ad1f52268ae775e20d51bc11e92055ac","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image21.png","NAO","","MANTER_ATIVO","",""
"IMG-0470","","low-pressure-pneumatic-diaphragm-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/low-pressure-pneumatic-diaphragm-valve.jpg","produtos","conexao-para-instrumentacao","500x500","0.021","35ec981a233db7891a9d9dd8c045b72be0d92147f2e8c0c1a962657229d06ebc","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0471","","low-pressure-pneumatic-block-diaphragm-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/low-pressure-pneumatic-block-diaphragm-valve.jpg","produtos","conexao-para-instrumentacao","180x180","0.004","64af416c0688ef90c76a3cf80d0b90f160f4e17f7010241f816fc988309ccb23","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/low_pressure_pneumatic_block_diaphragm_valve.jpg","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0472","","low-pressure-metal-diaphragm-metering-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/low-pressure-metal-diaphragm-metering-valve.jpg","produtos","conexao-para-instrumentacao","500x500","0.015","273c24c81f4b2fdd79a767a9b85a69d1c1b18b7e37d05e551930170c2cdcf089","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0473","","low-pressure-manual-diaphragm-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/low-pressure-manual-diaphragm-valve.jpg","produtos","conexao-para-instrumentacao","500x500","0.025","d583a83134b29b843bb3c4af7900c6e449a76ff378845a73dd9f394bd5a98a06","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0474","","low-pressure-manual-block-diaphragm-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/low-pressure-manual-block-diaphragm-valve.jpg","produtos","conexao-para-instrumentacao","180x180","0.005","228e2fce1f75f80c658d3f25095b40f4d4232deabca383305890a2bbd91a0529","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/low_pressure_manual_block_diaphragm_valve.jpg","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0475","","low-pressure-dual-flow-pneumatic-diaphragm-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/low-pressure-dual-flow-pneumatic-diaphragm-valve.jpg","produtos","conexao-para-instrumentacao","180x180","0.005","f7f81be9602ed2eddc5f23d3dd1c7ccc6fc1b8acb03eeafe417cc8ff4c7d58f7","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/low_pressure_dual_flow_pneumatic_diaphragm_valve.jpg","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0476","","lok-fittings.png","/public/images/produtos/conexao-para-instrumentacao/lok-fittings.png","produtos","conexao-para-instrumentacao","1200x720","0.271","d4d5eb74569993c4c4b764e694cfc9fdbf40c6ab2d048e30720199416f778628","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image10.png","NAO","","MANTER_ATIVO","",""
"IMG-0477","","integral-bonnet-needle-valves.png","/public/images/produtos/conexao-para-instrumentacao/integral-bonnet-needle-valves.png","produtos","conexao-para-instrumentacao","500x500","0.052","6ef29379465caa6607630746711db7388ae9d9a434662ffa56f86ef752a08449","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0478","","integral-bonnet-needle-valves.jpg","/public/images/produtos/conexao-para-instrumentacao/integral-bonnet-needle-valves.jpg","produtos","conexao-para-instrumentacao","180x180","0.009","097cc1a17f64a0b0e3e9a0e6fb8328b7fbad9c6d1ef28224d1fb5d22ba826f87","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/integral_bonnet_needle_valves.jpg","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0479","","igs.png","/public/images/produtos/conexao-para-instrumentacao/igs.png","produtos","conexao-para-instrumentacao","1200x720","0.416","8acccec140486351dc6ccd27aace2793df385d6dfc9d54a1bd68463730edcaa0","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image8.png","NAO","","MANTER_ATIVO","",""
"IMG-0480","","high-flow-manual-diaphragm-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/high-flow-manual-diaphragm-valve.jpg","produtos","conexao-para-instrumentacao","500x500","0.017","22554b624e625e81bec2eee8c1b34f9ccb78cdcc0e9b7a1ad0dbb65a63e7a48d","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0481","","high-flow-manual-block-diaphragm-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/high-flow-manual-block-diaphragm-valve.jpg","produtos","conexao-para-instrumentacao","180x180","0.004","c52a74f10be121b0e7309651d64d327ec6eb318ed34b60ced13f029c58f45cac","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/high_flow_manual_block_diaphragm_valve.jpg","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0482","","hex-ball-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/hex-ball-valve.jpg","produtos","conexao-para-instrumentacao","500x500","0.014","6901b5c204f18faabb32415e22a775b1e5682e2bbb72a5d2901866776d9e4d24","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0483","","h2-trunnion.png","/public/images/produtos/conexao-para-instrumentacao/h2-trunnion.png","produtos","conexao-para-instrumentacao","1200x720","0.277","f4788c5cc994f37966a17a8e5190f823ba97990fe80fd7c8429ad4053752a722","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image29.png","NAO","","MANTER_ATIVO","",""
"IMG-0484","","h2-relief-valve.png","/public/images/produtos/conexao-para-instrumentacao/h2-relief-valve.png","produtos","conexao-para-instrumentacao","1200x720","0.126","0336810263b48d4dd1b2371c4ca2b59b614e62d3a5995785fece21fbe8465b4f","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image32.png","NAO","","MANTER_ATIVO","",""
"IMG-0485","","h2-regulator.png","/public/images/produtos/conexao-para-instrumentacao/h2-regulator.png","produtos","conexao-para-instrumentacao","1200x720","0.130","7afbe9edd8d727629d13cc59351681009c2760abacb94db4a9e64986cc37291e","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image19.png","NAO","","MANTER_ATIVO","",""
"IMG-0486","","h2-pressure-sensor.png","/public/images/produtos/conexao-para-instrumentacao/h2-pressure-sensor.png","produtos","conexao-para-instrumentacao","1200x720","0.231","a3855d4972a2aae18f77fbe30087b5d0872ca34bd101173d9f1d29a20c4a8e17","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image24.png","NAO","","MANTER_ATIVO","",""
"IMG-0487","","h2-needle-valve.png","/public/images/produtos/conexao-para-instrumentacao/h2-needle-valve.png","produtos","conexao-para-instrumentacao","1200x720","0.181","5e682141078a2fa22a851a06e89be2d5516ffc15aa50efd5570f935b43ec702e","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image26.png","NAO","","MANTER_ATIVO","",""
"IMG-0488","","h2-line-filter.png","/public/images/produtos/conexao-para-instrumentacao/h2-line-filter.png","produtos","conexao-para-instrumentacao","1200x720","0.093","0de96192ba459eee30a32d41baab967962f126689cbc3ed8c2ead5bff2320bf6","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image28.png","NAO","","MANTER_ATIVO","",""
"IMG-0489","","h2-fittings.png","/public/images/produtos/conexao-para-instrumentacao/h2-fittings.png","produtos","conexao-para-instrumentacao","1200x720","0.209","24bcdc79d13000d886b90d098ce1c64d4b3c5fac0c2e346aa69cc3aba1d0ef02","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image25.png","NAO","","MANTER_ATIVO","",""
"IMG-0490","","h2-check-valve.png","/public/images/produtos/conexao-para-instrumentacao/h2-check-valve.png","produtos","conexao-para-instrumentacao","1200x720","0.269","869c093f9c4674f6090eec6e75689d3bfb19213c1f125d0817898563afe3ed30","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image20.png","NAO","","MANTER_ATIVO","",""
"IMG-0491","","gauge-valve.png","/public/images/produtos/conexao-para-instrumentacao/gauge-valve.png","produtos","conexao-para-instrumentacao","500x500","0.120","8814ea9e8d03163cd35c30210bb285e82471fb945a946a46babc0a6a0d6ebc9a","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0492","","gauge-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/gauge-valve.jpg","produtos","conexao-para-instrumentacao","180x180","0.018","a1782960a4f84336c5cdb40affa0329816832b5904981dfed33643cf1f5e09b6","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/gauge_valve.jpg","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0493","","gas-box.png","/public/images/produtos/conexao-para-instrumentacao/gas-box.png","produtos","conexao-para-instrumentacao","1200x720","0.472","608646e76236a9bccab25cac1b4a6762118aec60f3fc829148a779ec56c46b15","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image7.png","NAO","","MANTER_ATIVO","",""
"IMG-0494","","forged-high-pressure-ball-valve.png","/public/images/produtos/conexao-para-instrumentacao/forged-high-pressure-ball-valve.png","produtos","conexao-para-instrumentacao","500x500","0.062","37fbb095e6ece4f296992975751c731273994f6af31cd5eac2177497f7e8288a","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0495","","forged-high-pressure-ball-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/forged-high-pressure-ball-valve.jpg","produtos","conexao-para-instrumentacao","180x180","0.012","92bc9fe7c3145d794d2ec60808d7d39eb396e450356cd45a25f7653157e4b22a","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/forged_high_pressure_ball_valve.jpg","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0496","","filter.png","/public/images/produtos/conexao-para-instrumentacao/filter.png","produtos","conexao-para-instrumentacao","1200x720","0.181","8331efcc0d3d87249b52d1f2dd0688f84873d4d89199b3d77667e9a9aba1409d","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image6.png","NAO","","MANTER_ATIVO","",""
"IMG-0497","","double-duty-diaphragm-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/double-duty-diaphragm-valve.jpg","produtos","conexao-para-instrumentacao","500x500","0.021","19a3cf5b3f96c02ed7ce1948c7100b8d0d2f0770fd7fd226a231f84304e33bfd","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0498","","diaphragm-valve.png","/public/images/produtos/conexao-para-instrumentacao/diaphragm-valve.png","produtos","conexao-para-instrumentacao","1200x720","0.270","41879b7899b76bf211c02d86e86ebacfbaef3634dcb553be2a48e3d4ab5dc2cf","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image3.png","NAO","","MANTER_ATIVO","",""
"IMG-0499","","cvv2aa.png","/public/images/produtos/conexao-para-instrumentacao/cvv2aa.png","produtos","conexao-para-instrumentacao","233x172","0.057","0f5b9debe18f31df0f746d40c2c5b06dbf806f875a71677b1351b91bd4f7076a","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/CVV2AA.png","NAO","","MANTER_ATIVO","",""
"IMG-0500","","cvv2a.jpeg","/public/images/produtos/conexao-para-instrumentacao/cvv2a.jpeg","produtos","conexao-para-instrumentacao","200x161","0.008","8487d2d0c437dd0cbd5f0aeb1f707db24db781360de1d672540c9f67eda72229","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/CVV2A.jpeg","NAO","","MANTER_ATIVO","",""
